Timestamp (EST),Total Energy (MJ)
2018-04-08 12:00:00,4786.110000000001
2018-04-08 13:00:00,4890.3
2018-04-08 14:00:00,4879.09
2018-04-08 15:00:00,4753.39
2018-04-08 16:00:00,4823.969999999999
2018-04-08 17:00:00,4845.360000000001
2018-04-08 18:00:00,5124.08
2018-04-08 19:00:00,5329.91
2018-04-08 20:00:00,5472.87
2018-04-08 21:00:00,5364.37
2018-04-08 22:00:00,5397.61
2018-04-08 23:00:00,5515.92
2018-04-09 00:00:00,5532.530000000001
2018-04-09 01:00:00,5610.54
2018-04-09 02:00:00,5600.04
2018-04-09 03:00:00,5586.7
2018-04-09 04:00:00,6041.73
2018-04-09 05:00:00,8059.65
2018-04-09 06:00:00,8833.49
2018-04-09 07:00:00,8431.03
2018-04-09 08:00:00,8042.2300000000005
2018-04-09 09:00:00,7916.12
2018-04-09 10:00:00,7814.700000000001
2018-04-09 11:00:00,7696.15
2018-04-09 12:00:00,7640.299999999999
2018-04-09 13:00:00,7387.110000000001
2018-04-09 14:00:00,7032.58
2018-04-09 15:00:00,6800.74
2018-04-09 16:00:00,6680.110000000001
2018-04-09 17:00:00,5996.610000000001
2018-04-09 18:00:00,5058.9
2018-04-09 19:00:00,4934.780000000001
2018-04-09 20:00:00,4750.76
2018-04-09 21:00:00,4897.67
2018-04-09 22:00:00,4813.6
2018-04-09 23:00:00,4930.74
2018-04-10 00:00:00,4845.68
2018-04-10 01:00:00,5044.6
2018-04-10 02:00:00,5117.85
2018-04-10 03:00:00,5096.8
2018-04-10 04:00:00,5581.09
2018-04-10 05:00:00,7600.67
2018-04-10 06:00:00,8586.58
2018-04-10 07:00:00,7959.69
2018-04-10 08:00:00,7980.879999999999
2018-04-10 09:00:00,7565.8
2018-04-10 10:00:00,7733.91
2018-04-10 11:00:00,7191.65
2018-04-10 12:00:00,6986.210000000001
2018-04-10 13:00:00,7082.290000000001
2018-04-10 14:00:00,6819.540000000001
2018-04-10 15:00:00,6527.33
2018-04-10 16:00:00,6329.85
2018-04-10 17:00:00,5420.139999999999
2018-04-10 18:00:00,4531.9400000000005
2018-04-10 19:00:00,4430.91
2018-04-10 20:00:00,4176.33
2018-04-10 21:00:00,4367.85
2018-04-10 22:00:00,4360.51
2018-04-10 23:00:00,4523.62
2018-04-11 00:00:00,4628.75
2018-04-11 01:00:00,4609.31
2018-04-11 02:00:00,4855.15
2018-04-11 03:00:00,4757.59
2018-04-11 04:00:00,5207.93
2018-04-11 05:00:00,7175.35
2018-04-11 06:00:00,7830.7300000000005
2018-04-11 07:00:00,7960.74
2018-04-11 08:00:00,7794.610000000001
2018-04-11 09:00:00,7541.83
2018-04-11 10:00:00,7056.53
2018-04-11 11:00:00,7231.049999999999
2018-04-11 12:00:00,7351.6900000000005
2018-04-11 13:00:00,7358.91
2018-04-11 14:00:00,7073.110000000001
2018-04-11 15:00:00,6597.08
2018-04-11 16:00:00,6739.59
2018-04-11 17:00:00,5545.0
2018-04-11 18:00:00,4681.65
2018-04-11 19:00:00,4430.65
2018-04-11 20:00:00,4493.5
2018-04-11 21:00:00,4443.32
2018-04-11 22:00:00,4397.5599999999995
2018-04-11 23:00:00,4411.4
2018-04-12 00:00:00,4388.57
2018-04-12 01:00:00,4436.6900000000005
2018-04-12 02:00:00,4561.64
2018-04-12 03:00:00,4551.06
2018-04-12 04:00:00,4907.18
2018-04-12 05:00:00,7136.869999999999
2018-04-12 06:00:00,8027.87
2018-04-12 07:00:00,7612.18
2018-04-12 08:00:00,7535.68
2018-04-12 09:00:00,7278.05
2018-04-12 10:00:00,7245.67
2018-04-12 11:00:00,7021.04
2018-04-12 12:00:00,7150.97
2018-04-12 13:00:00,7137.969999999999
2018-04-12 14:00:00,6952.77
2018-04-12 15:00:00,7076.64
2018-04-12 16:00:00,6595.87
2018-04-12 17:00:00,5289.58
2018-04-12 18:00:00,4621.530000000001
2018-04-12 19:00:00,4203.63
2018-04-12 20:00:00,4053.37
2018-04-12 21:00:00,4051.3999999999996
2018-04-12 22:00:00,4083.93
2018-04-12 23:00:00,4038.0
2018-04-13 00:00:00,4057.5099999999998
2018-04-13 01:00:00,4080.8199999999997
2018-04-13 02:00:00,4136.93
2018-04-13 03:00:00,4149.89
2018-04-13 04:00:00,4640.91
2018-04-13 05:00:00,6871.360000000001
2018-04-13 06:00:00,7753.6900000000005
2018-04-13 07:00:00,7651.700000000001
2018-04-13 08:00:00,7708.68
2018-04-13 09:00:00,7485.639999999999
2018-04-13 10:00:00,7255.639999999999
2018-04-13 11:00:00,6858.4400000000005
2018-04-13 12:00:00,5620.6
2018-04-13 13:00:00,4825.34
2018-04-13 14:00:00,4353.57
2018-04-13 15:00:00,4085.5
2018-04-13 16:00:00,3737.66
2018-04-13 17:00:00,2502.13
2018-04-13 18:00:00,2209.55
2018-04-13 19:00:00,1899.5
2018-04-13 20:00:00,1857.97
2018-04-13 21:00:00,1841.44
2018-04-13 22:00:00,1869.69
2018-04-13 23:00:00,1910.3
2018-04-14 00:00:00,1979.8799999999999
2018-04-14 01:00:00,2240.99
2018-04-14 02:00:00,5275.9
2018-04-14 03:00:00,6668.759999999999
2018-04-14 04:00:00,5010.41
2018-04-14 05:00:00,4927.17
2018-04-14 06:00:00,5215.54
2018-04-14 07:00:00,5215.54
2018-04-14 08:00:00,5215.54
2018-04-14 09:00:00,5215.54
2018-04-14 10:00:00,5215.54
2018-04-14 11:00:00,5215.54
2018-04-14 12:00:00,5215.54
2018-04-14 13:00:00,5215.54
2018-04-14 14:00:00,5215.54
2018-04-14 15:00:00,4835.24
2018-04-14 16:00:00,4881.639999999999
2018-04-14 17:00:00,4843.45
2018-04-14 18:00:00,4951.24
2018-04-14 19:00:00,5025.17
2018-04-14 20:00:00,5274.67
2018-04-14 21:00:00,5211.09
2018-04-14 22:00:00,5442.74
2018-04-14 23:00:00,5436.68
2018-04-15 00:00:00,5442.1
2018-04-15 01:00:00,5492.82
2018-04-15 02:00:00,5547.59
2018-04-15 03:00:00,5538.9
2018-04-15 04:00:00,5491.63
2018-04-15 05:00:00,5499.48
2018-04-15 06:00:00,5634.52
2018-04-15 07:00:00,5746.34
2018-04-15 08:00:00,5797.3099999999995
2018-04-15 09:00:00,5703.360000000001
2018-04-15 10:00:00,5593.75
2018-04-15 11:00:00,5582.63
2018-04-15 12:00:00,5787.04
2018-04-15 13:00:00,5880.37
2018-04-15 14:00:00,5905.540000000001
2018-04-15 15:00:00,5850.530000000001
2018-04-15 16:00:00,5773.9
2018-04-15 17:00:00,5833.71
2018-04-15 18:00:00,5867.879999999999
2018-04-15 19:00:00,5877.28
2018-04-15 20:00:00,5904.84
2018-04-15 21:00:00,6209.700000000001
2018-04-15 22:00:00,5785.9
2018-04-15 23:00:00,5685.02
2018-04-16 00:00:00,5661.65
2018-04-16 01:00:00,5657.030000000001
2018-04-16 02:00:00,5690.41
2018-04-16 03:00:00,5655.9
2018-04-16 04:00:00,6163.99
2018-04-16 05:00:00,7767.0
2018-04-16 06:00:00,8300.95
2018-04-16 07:00:00,8263.73
2018-04-16 08:00:00,9258.119999999999
2018-04-16 09:00:00,8243.23
2018-04-16 10:00:00,7945.780000000001
2018-04-16 11:00:00,7892.23
2018-04-16 12:00:00,8036.85
2018-04-16 13:00:00,7656.52
2018-04-16 14:00:00,7540.27
2018-04-16 15:00:00,7085.05
2018-04-16 16:00:00,7061.530000000001
2018-04-16 17:00:00,6088.72
2018-04-16 18:00:00,5280.889999999999
2018-04-16 19:00:00,5043.72
2018-04-16 20:00:00,4997.43
2018-04-16 21:00:00,4979.4400000000005
2018-04-16 22:00:00,4994.24
2018-04-16 23:00:00,4957.33
2018-04-17 00:00:00,4978.67
2018-04-17 01:00:00,4974.72
2018-04-17 02:00:00,4987.63
2018-04-17 03:00:00,4955.5
2018-04-17 04:00:00,5282.9
2018-04-17 05:00:00,7205.28
2018-04-17 06:00:00,8439.119999999999
2018-04-17 07:00:00,7950.59
2018-04-17 08:00:00,7771.799999999999
2018-04-17 09:00:00,7626.09
2018-04-17 10:00:00,7640.33
2018-04-17 11:00:00,7716.6900000000005
2018-04-17 12:00:00,7823.0199999999995
2018-04-17 13:00:00,7504.679999999999
2018-04-17 14:00:00,7182.629999999999
2018-04-17 15:00:00,6935.360000000001
2018-04-17 16:00:00,6817.13
2018-04-17 17:00:00,5532.219999999999
2018-04-17 18:00:00,5057.58
2018-04-17 19:00:00,4678.13
2018-04-17 20:00:00,4825.87
2018-04-17 21:00:00,4765.75
2018-04-17 22:00:00,4902.17
2018-04-17 23:00:00,4705.11
2018-04-18 00:00:00,4786.66
2018-04-18 01:00:00,4831.39
2018-04-18 02:00:00,4905.67
2018-04-18 03:00:00,4802.13
2018-04-18 04:00:00,5202.67
2018-04-18 05:00:00,7177.05
2018-04-18 06:00:00,8018.59
2018-04-18 07:00:00,7859.58
2018-04-18 08:00:00,7871.92
2018-04-18 09:00:00,7661.360000000001
2018-04-18 10:00:00,7401.9
2018-04-18 11:00:00,7352.610000000001
2018-04-18 12:00:00,7227.56
2018-04-18 13:00:00,6938.65
2018-04-18 14:00:00,7059.860000000001
2018-04-18 15:00:00,6650.389999999999
2018-04-18 16:00:00,6710.98
2018-04-18 17:00:00,5026.59
2018-04-18 18:00:00,4436.51
2018-04-18 19:00:00,4277.87
2018-04-18 20:00:00,4267.34
2018-04-18 21:00:00,4376.8099999999995
2018-04-18 22:00:00,4329.73
2018-04-18 23:00:00,4543.32
2018-04-19 00:00:00,4639.16
2018-04-19 01:00:00,4752.72
2018-04-19 02:00:00,4859.6900000000005
2018-04-19 03:00:00,4787.2699999999995
2018-04-19 04:00:00,5196.950000000001
2018-04-19 05:00:00,7286.1900000000005
2018-04-19 06:00:00,8105.17
2018-04-19 07:00:00,7889.66
2018-04-19 08:00:00,8074.46
2018-04-19 09:00:00,7790.469999999999
2018-04-19 10:00:00,7984.64
2018-04-19 11:00:00,7695.84
2018-04-19 12:00:00,7616.09
2018-04-19 13:00:00,7391.610000000001
2018-04-19 14:00:00,7126.9
2018-04-19 15:00:00,6984.219999999999
2018-04-19 16:00:00,6957.35
2018-04-19 17:00:00,5540.98
2018-04-19 18:00:00,4973.299999999999
2018-04-19 19:00:00,4647.95
2018-04-19 20:00:00,4734.26
2018-04-19 21:00:00,4741.21
2018-04-19 22:00:00,4969.76
2018-04-19 23:00:00,4838.12
2018-04-20 00:00:00,4845.03
2018-04-20 01:00:00,4886.23
2018-04-20 02:00:00,5051.52
2018-04-20 03:00:00,5125.02
2018-04-20 04:00:00,5472.969999999999
2018-04-20 05:00:00,7382.12
2018-04-20 06:00:00,8404.68
2018-04-20 07:00:00,8364.93
2018-04-20 08:00:00,8207.94
2018-04-20 09:00:00,7805.89
2018-04-20 10:00:00,7297.110000000001
2018-04-20 11:00:00,7239.49
2018-04-20 12:00:00,7082.75
2018-04-20 13:00:00,7020.209999999999
2018-04-20 14:00:00,6692.620000000001
2018-04-20 15:00:00,6543.51
2018-04-20 16:00:00,6243.96
2018-04-20 17:00:00,4802.1
2018-04-20 18:00:00,4193.83
2018-04-20 19:00:00,3874.0699999999997
2018-04-20 20:00:00,3977.48
2018-04-20 21:00:00,3945.77
2018-04-20 22:00:00,3964.59
2018-04-20 23:00:00,4078.86
2018-04-21 00:00:00,4074.53
2018-04-21 01:00:00,4077.17
2018-04-21 02:00:00,4278.37
2018-04-21 03:00:00,4330.139999999999
2018-04-21 04:00:00,4365.0
2018-04-21 05:00:00,4533.799999999999
2018-04-21 06:00:00,4271.76
2018-04-21 07:00:00,4012.6800000000003
2018-04-21 08:00:00,3974.09
2018-04-21 09:00:00,3911.7
2018-04-21 10:00:00,3787.6499999999996
2018-04-21 11:00:00,3806.65
2018-04-21 12:00:00,3748.55
2018-04-21 13:00:00,2426.5
2018-04-21 14:00:00,1994.8600000000001
2018-04-21 15:00:00,1840.21
2018-04-21 16:00:00,1774.51
2018-04-21 17:00:00,1771.24
2018-04-21 18:00:00,1788.74
2018-04-21 19:00:00,1831.6
2018-04-21 20:00:00,1792.17
2018-04-21 21:00:00,1781.4099999999999
2018-04-21 22:00:00,2056.94
2018-04-21 23:00:00,7231.78
2018-04-22 00:00:00,4101.3
2018-04-22 01:00:00,4158.73
2018-04-22 02:00:00,4170.61
2018-04-22 03:00:00,4216.34
2018-04-22 04:00:00,4351.3
2018-04-22 05:00:00,4296.43
2018-04-22 06:00:00,4155.1
2018-04-22 07:00:00,3916.08
2018-04-22 08:00:00,3555.9300000000003
2018-04-22 09:00:00,2870.43
2018-04-22 10:00:00,1950.84
2018-04-22 11:00:00,1948.29
2018-04-22 12:00:00,1960.19
2018-04-22 13:00:00,1988.28
2018-04-22 14:00:00,2024.01
2018-04-22 15:00:00,1926.72
2018-04-22 16:00:00,1864.61
2018-04-22 17:00:00,1906.97
2018-04-22 18:00:00,1949.12
2018-04-22 19:00:00,1959.88
2018-04-22 20:00:00,1965.88
2018-04-22 21:00:00,1986.3999999999999
2018-04-22 22:00:00,2030.98
2018-04-22 23:00:00,2570.94
2018-04-23 00:00:00,8048.57
2018-04-23 01:00:00,4119.82
2018-04-23 02:00:00,4099.23
2018-04-23 03:00:00,4240.87
2018-04-23 04:00:00,4828.75
2018-04-23 05:00:00,6785.21
2018-04-23 06:00:00,7484.96
2018-04-23 07:00:00,7331.73
2018-04-23 08:00:00,6636.81
2018-04-23 09:00:00,5450.17
2018-04-23 10:00:00,5256.13
2018-04-23 11:00:00,5247.5599999999995
2018-04-23 12:00:00,5085.69
2018-04-23 13:00:00,5061.969999999999
2018-04-23 14:00:00,4759.219999999999
2018-04-23 15:00:00,4608.12
2018-04-23 16:00:00,4318.17
2018-04-23 17:00:00,2877.07
2018-04-23 18:00:00,2265.5
2018-04-23 19:00:00,2133.22
2018-04-23 20:00:00,2013.02
2018-04-23 21:00:00,1913.38
2018-04-23 22:00:00,1887.32
2018-04-23 23:00:00,1884.24
2018-04-24 00:00:00,1880.6599999999999
2018-04-24 01:00:00,1899.83
2018-04-24 02:00:00,1954.55
2018-04-24 03:00:00,1915.55
2018-04-24 04:00:00,2572.4700000000003
2018-04-24 05:00:00,7173.16
2018-04-24 06:00:00,9239.79
2018-04-24 07:00:00,5238.79
2018-04-24 08:00:00,5425.4
2018-04-24 09:00:00,5298.82
2018-04-24 10:00:00,5151.33
2018-04-24 11:00:00,5082.21
2018-04-24 12:00:00,5235.400000000001
2018-04-24 13:00:00,5040.780000000001
2018-04-24 14:00:00,4847.21
2018-04-24 15:00:00,4642.31
2018-04-24 16:00:00,4270.22
2018-04-24 17:00:00,2343.19
2018-04-24 18:00:00,2300.71
2018-04-24 19:00:00,1955.65
2018-04-24 20:00:00,1894.89
2018-04-24 21:00:00,1859.28
2018-04-24 22:00:00,1858.24
2018-04-24 23:00:00,1855.71
2018-04-25 00:00:00,1872.42
2018-04-25 01:00:00,1875.56
2018-04-25 02:00:00,1827.67
2018-04-25 03:00:00,1840.37
2018-04-25 04:00:00,2376.06
2018-04-25 05:00:00,4639.799999999999
2018-04-25 06:00:00,5444.21
2018-04-25 07:00:00,5245.95
2018-04-25 08:00:00,5251.139999999999
2018-04-25 09:00:00,5211.92
2018-04-25 10:00:00,5460.92
2018-04-25 11:00:00,5153.7300000000005
2018-04-25 12:00:00,5418.88
2018-04-25 13:00:00,5363.12
2018-04-25 14:00:00,5268.610000000001
2018-04-25 15:00:00,4788.259999999999
2018-04-25 16:00:00,4188.73
2018-04-25 17:00:00,2357.7999999999997
2018-04-25 18:00:00,2179.5800000000004
2018-04-25 19:00:00,1922.2
2018-04-25 20:00:00,1863.63
2018-04-25 21:00:00,1842.21
2018-04-25 22:00:00,1840.0500000000002
2018-04-25 23:00:00,1849.2900000000002
2018-04-26 00:00:00,1894.5
2018-04-26 01:00:00,1871.57
2018-04-26 02:00:00,1858.88
2018-04-26 03:00:00,1881.36
2018-04-26 04:00:00,2404.48
2018-04-26 05:00:00,4492.26
2018-04-26 06:00:00,4985.44
2018-04-26 07:00:00,4761.99
2018-04-26 08:00:00,5128.530000000001
2018-04-26 09:00:00,5155.07
2018-04-26 10:00:00,5109.32
2018-04-26 11:00:00,5072.87
2018-04-26 12:00:00,5161.24
2018-04-26 13:00:00,4985.42
2018-04-26 14:00:00,4664.58
2018-04-26 15:00:00,4478.05
2018-04-26 16:00:00,4062.97
2018-04-26 17:00:00,2483.93
2018-04-26 18:00:00,2255.79
2018-04-26 19:00:00,1959.99
2018-04-26 20:00:00,1909.53
2018-04-26 21:00:00,1861.07
2018-04-26 22:00:00,1863.76
2018-04-26 23:00:00,1885.32
2018-04-27 00:00:00,1886.55
2018-04-27 01:00:00,1908.65
2018-04-27 02:00:00,1935.2
2018-04-27 03:00:00,1968.36
2018-04-27 04:00:00,2865.55
2018-04-27 05:00:00,9813.95
2018-04-27 06:00:00,7971.84
2018-04-27 07:00:00,7336.63
2018-04-27 08:00:00,7224.84
2018-04-27 09:00:00,5990.45
2018-04-27 10:00:00,5065.27
2018-04-27 11:00:00,4942.6900000000005
2018-04-27 12:00:00,4947.24
2018-04-27 13:00:00,5017.02
2018-04-27 14:00:00,4631.43
2018-04-27 15:00:00,4324.549999999999
2018-04-27 16:00:00,4002.19
2018-04-27 17:00:00,2209.0
2018-04-27 18:00:00,2013.58
2018-04-27 19:00:00,1944.63
2018-04-27 20:00:00,1895.68
2018-04-27 21:00:00,1856.12
2018-04-27 22:00:00,1852.66
2018-04-27 23:00:00,1826.06
2018-04-28 00:00:00,1835.06
2018-04-28 01:00:00,1849.44
2018-04-28 02:00:00,1877.23
2018-04-28 03:00:00,1884.1499999999999
2018-04-28 04:00:00,1868.8700000000001
2018-04-28 05:00:00,1856.09
2018-04-28 06:00:00,1880.84
2018-04-28 07:00:00,2369.9
2018-04-28 08:00:00,2300.42
2018-04-28 09:00:00,2302.9399999999996
2018-04-28 10:00:00,2244.86
2018-04-28 11:00:00,2274.26
2018-04-28 12:00:00,2350.63
2018-04-28 13:00:00,2248.3500000000004
2018-04-28 14:00:00,2239.51
2018-04-28 15:00:00,2035.07
2018-04-28 16:00:00,1965.77
2018-04-28 17:00:00,1977.3600000000001
2018-04-28 18:00:00,1968.93
2018-04-28 19:00:00,2012.35
2018-04-28 20:00:00,2128.26
2018-04-28 21:00:00,2179.56
2018-04-28 22:00:00,2110.1
2018-04-28 23:00:00,2425.24
2018-04-29 00:00:00,5927.35
2018-04-29 01:00:00,6191.14
2018-04-29 02:00:00,4567.08
2018-04-29 03:00:00,4527.43
2018-04-29 04:00:00,4535.18
2018-04-29 05:00:00,4577.200000000001
2018-04-29 06:00:00,4572.610000000001
2018-04-29 07:00:00,4663.1
2018-04-29 08:00:00,4489.16
2018-04-29 09:00:00,4384.63
2018-04-29 10:00:00,4434.25
2018-04-29 11:00:00,4509.55
2018-04-29 12:00:00,4566.12
2018-04-29 13:00:00,4568.799999999999
2018-04-29 14:00:00,4632.42
2018-04-29 15:00:00,4496.92
2018-04-29 16:00:00,4387.5
2018-04-29 17:00:00,4276.65
2018-04-29 18:00:00,4208.46
2018-04-29 19:00:00,4182.62
2018-04-29 20:00:00,4158.63
2018-04-29 21:00:00,4221.51
2018-04-29 22:00:00,4191.05
2018-04-29 23:00:00,4200.57
2018-04-30 00:00:00,4309.41
2018-04-30 01:00:00,4236.65
2018-04-30 02:00:00,4247.51
2018-04-30 03:00:00,4257.13
2018-04-30 04:00:00,4759.13
2018-04-30 05:00:00,6839.36
2018-04-30 06:00:00,7660.08
2018-04-30 07:00:00,6486.65
2018-04-30 08:00:00,5085.91
2018-04-30 09:00:00,5209.41
2018-04-30 10:00:00,5063.280000000001
2018-04-30 11:00:00,5145.04
2018-04-30 12:00:00,5095.4
2018-04-30 13:00:00,4919.36
2018-04-30 14:00:00,4825.52
2018-04-30 15:00:00,4456.0599999999995
2018-04-30 16:00:00,4188.06
2018-04-30 17:00:00,2752.23
2018-04-30 18:00:00,2236.17
2018-04-30 19:00:00,2022.39
2018-04-30 20:00:00,1940.66
2018-04-30 21:00:00,1897.65
2018-04-30 22:00:00,1899.3200000000002
2018-04-30 23:00:00,1800.3700000000001
2018-05-01 00:00:00,1801.51
2018-05-01 01:00:00,1815.72
2018-05-01 02:00:00,1821.31
2018-05-01 03:00:00,2094.94
2018-05-01 04:00:00,7322.99
2018-05-01 05:00:00,8242.45
2018-05-01 06:00:00,7847.75
2018-05-01 07:00:00,7230.39
2018-05-01 08:00:00,7122.13
2018-05-01 09:00:00,6321.07
2018-05-01 10:00:00,5215.67
2018-05-01 11:00:00,5850.429999999999
2018-05-01 12:00:00,6085.25
2018-05-01 13:00:00,6650.45
2018-05-01 14:00:00,6557.78
2018-05-01 15:00:00,6470.79
2018-05-01 16:00:00,6153.32
2018-05-01 17:00:00,2463.85
2018-05-01 18:00:00,2265.0899999999997
2018-05-01 19:00:00,2029.25
2018-05-01 20:00:00,1972.67
2018-05-01 21:00:00,1890.14
2018-05-01 22:00:00,1881.52
2018-05-01 23:00:00,1856.05
2018-05-02 00:00:00,1870.15
2018-05-02 01:00:00,1864.69
2018-05-02 02:00:00,1872.03
2018-05-02 03:00:00,1885.39
2018-05-02 04:00:00,2592.84
2018-05-02 05:00:00,5739.34
2018-05-02 06:00:00,5172.16
2018-05-02 07:00:00,6237.92
2018-05-02 08:00:00,7019.4
2018-05-02 09:00:00,8061.94
2018-05-02 10:00:00,8137.37
2018-05-02 11:00:00,8205.75
2018-05-02 12:00:00,9062.48
2018-05-02 13:00:00,10444.52
2018-05-02 14:00:00,10438.579999999998
2018-05-02 15:00:00,9277.99
2018-05-02 16:00:00,7725.64
2018-05-02 17:00:00,5791.79
2018-05-02 18:00:00,5304.28
2018-05-02 19:00:00,4771.52
2018-05-02 20:00:00,4500.49
2018-05-02 21:00:00,4396.79
2018-05-02 22:00:00,4097.09
2018-05-02 23:00:00,3755.63
2018-05-03 00:00:00,3698.61
2018-05-03 01:00:00,3636.03
2018-05-03 02:00:00,3557.68
2018-05-03 03:00:00,3726.25
2018-05-03 04:00:00,4257.43
2018-05-03 05:00:00,5329.3
2018-05-03 06:00:00,6004.69
2018-05-03 07:00:00,6198.68
2018-05-03 08:00:00,7554.97
2018-05-03 09:00:00,8274.71
2018-05-03 10:00:00,8656.59
2018-05-03 11:00:00,8346.16
2018-05-03 12:00:00,8711.32
2018-05-03 13:00:00,8416.09
2018-05-03 14:00:00,8026.24
2018-05-03 15:00:00,7517.469999999999
2018-05-03 16:00:00,7094.95
2018-05-03 17:00:00,2824.67
2018-05-03 18:00:00,2612.17
2018-05-03 19:00:00,2370.33
2018-05-03 20:00:00,2336.21
2018-05-03 21:00:00,2145.11
2018-05-03 22:00:00,2160.48
2018-05-03 23:00:00,1974.64
2018-05-04 00:00:00,1867.17
2018-05-04 01:00:00,1855.26
2018-05-04 02:00:00,1902.75
2018-05-04 03:00:00,1912.17
2018-05-04 04:00:00,2535.13
2018-05-04 05:00:00,4279.47
2018-05-04 06:00:00,4560.05
2018-05-04 07:00:00,5071.049999999999
2018-05-04 08:00:00,5015.54
2018-05-04 09:00:00,5206.2699999999995
2018-05-04 10:00:00,4745.9
2018-05-04 11:00:00,4685.219999999999
2018-05-04 12:00:00,4814.12
2018-05-04 13:00:00,4513.36
2018-05-04 14:00:00,4382.05
2018-05-04 15:00:00,4861.35
2018-05-04 16:00:00,6902.74
2018-05-04 17:00:00,2623.7799999999997
2018-05-04 18:00:00,2380.6800000000003
2018-05-04 19:00:00,2340.19
2018-05-04 20:00:00,2256.73
2018-05-04 21:00:00,2082.32
2018-05-04 22:00:00,2053.57
2018-05-04 23:00:00,2020.24
2018-05-05 00:00:00,1979.01
2018-05-05 01:00:00,1991.59
2018-05-05 02:00:00,1942.53
2018-05-05 03:00:00,1849.67
2018-05-05 04:00:00,1796.65
2018-05-05 05:00:00,1780.53
2018-05-05 06:00:00,1804.28
2018-05-05 07:00:00,2150.0
2018-05-05 08:00:00,2259.86
2018-05-05 09:00:00,2360.18
2018-05-05 10:00:00,2495.7000000000003
2018-05-05 11:00:00,2525.83
2018-05-05 12:00:00,2528.26
2018-05-05 13:00:00,2556.5
2018-05-05 14:00:00,2543.7
2018-05-05 15:00:00,2562.67
2018-05-05 16:00:00,2528.4
2018-05-05 17:00:00,2563.7
2018-05-05 18:00:00,2537.87
2018-05-05 19:00:00,2443.44
2018-05-05 20:00:00,2409.22
2018-05-05 21:00:00,2368.92
2018-05-05 22:00:00,2261.3
2018-05-05 23:00:00,2263.88
2018-05-06 00:00:00,2086.18
2018-05-06 01:00:00,1967.6200000000001
2018-05-06 02:00:00,1782.9099999999999
2018-05-06 03:00:00,1771.98
2018-05-06 04:00:00,1760.3
2018-05-06 05:00:00,1751.23
2018-05-06 06:00:00,1784.0
2018-05-06 07:00:00,1926.54
2018-05-06 08:00:00,2131.41
2018-05-06 09:00:00,2260.76
2018-05-06 10:00:00,2296.14
2018-05-06 11:00:00,2322.13
2018-05-06 12:00:00,2365.93
2018-05-06 13:00:00,2560.12
2018-05-06 14:00:00,2506.45
2018-05-06 15:00:00,2411.5299999999997
2018-05-06 16:00:00,2276.32
2018-05-06 17:00:00,2181.95
2018-05-06 18:00:00,2070.01
2018-05-06 19:00:00,2066.5299999999997
2018-05-06 20:00:00,1915.65
2018-05-06 21:00:00,1846.5
2018-05-06 22:00:00,1843.06
2018-05-06 23:00:00,1844.65
2018-05-07 00:00:00,1883.12
2018-05-07 01:00:00,1940.17
2018-05-07 02:00:00,1928.94
2018-05-07 03:00:00,1950.86
2018-05-07 04:00:00,2606.8999999999996
2018-05-07 05:00:00,4956.969999999999
2018-05-07 06:00:00,4751.98
2018-05-07 07:00:00,8035.889999999999
2018-05-07 08:00:00,5905.9
2018-05-07 09:00:00,4933.82
2018-05-07 10:00:00,4953.4
2018-05-07 11:00:00,5487.200000000001
2018-05-07 12:00:00,5887.57
2018-05-07 13:00:00,6440.13
2018-05-07 14:00:00,6361.129999999999
2018-05-07 15:00:00,6318.68
2018-05-07 16:00:00,5942.6900000000005
2018-05-07 17:00:00,2900.19
2018-05-07 18:00:00,2758.67
2018-05-07 19:00:00,2366.08
2018-05-07 20:00:00,2162.14
2018-05-07 21:00:00,2065.03
2018-05-07 22:00:00,1870.29
2018-05-07 23:00:00,1880.0700000000002
2018-05-08 00:00:00,1861.43
2018-05-08 01:00:00,1859.94
2018-05-08 02:00:00,1873.57
2018-05-08 03:00:00,1926.65
2018-05-08 04:00:00,2606.39
2018-05-08 05:00:00,4911.87
2018-05-08 06:00:00,4957.84
2018-05-08 07:00:00,5132.17
2018-05-08 08:00:00,6350.040000000001
2018-05-08 09:00:00,7853.64
2018-05-08 10:00:00,8951.05
2018-05-08 11:00:00,9069.99
2018-05-08 12:00:00,9588.29
2018-05-08 13:00:00,9421.689999999999
2018-05-08 14:00:00,9593.119999999999
2018-05-08 15:00:00,9233.380000000001
2018-05-08 16:00:00,8728.58
2018-05-08 17:00:00,3229.5099999999998
2018-05-08 18:00:00,2871.76
2018-05-08 19:00:00,2628.24
2018-05-08 20:00:00,2527.5
2018-05-08 21:00:00,2417.14
2018-05-08 22:00:00,2365.18
2018-05-08 23:00:00,2263.24
2018-05-09 00:00:00,2254.07
2018-05-09 01:00:00,2257.72
2018-05-09 02:00:00,2252.7200000000003
2018-05-09 03:00:00,2294.0
2018-05-09 04:00:00,2892.8
2018-05-09 05:00:00,6451.28
2018-05-09 06:00:00,6848.129999999999
2018-05-09 07:00:00,7871.32
2018-05-09 08:00:00,9331.76
2018-05-09 09:00:00,9868.68
2018-05-09 10:00:00,10108.880000000001
2018-05-09 11:00:00,9805.08
2018-05-09 12:00:00,10526.75
2018-05-09 13:00:00,11571.16
2018-05-09 14:00:00,11514.560000000001
2018-05-09 15:00:00,11533.23
2018-05-09 16:00:00,11213.79
