Timestamp (EST),Total Energy (MJ)
2018-04-26 10:00:00,9786.68
2018-04-26 11:00:00,10015.89
2018-04-26 12:00:00,9645.04
2018-04-26 13:00:00,9231.04
2018-04-26 14:00:00,8701.720000000001
2018-04-26 15:00:00,8030.45
2018-04-26 16:00:00,7191.47
2018-04-26 17:00:00,5456.780000000001
2018-04-26 18:00:00,5467.95
2018-04-26 19:00:00,5780.719999999999
2018-04-26 20:00:00,5335.22
2018-04-26 21:00:00,5174.48
2018-04-26 22:00:00,5675.5
2018-04-26 23:00:00,5440.85
2018-04-27 00:00:00,5372.0
2018-04-27 01:00:00,5377.45
2018-04-27 02:00:00,5589.79
2018-04-27 03:00:00,5815.7
2018-04-27 04:00:00,6806.2
2018-04-27 05:00:00,9475.74
2018-04-27 06:00:00,9397.73
2018-04-27 07:00:00,9383.79
2018-04-27 08:00:00,9212.53
2018-04-27 09:00:00,9131.05
2018-04-27 10:00:00,8915.970000000001
2018-04-27 11:00:00,9232.24
2018-04-27 12:00:00,9186.560000000001
2018-04-27 13:00:00,9096.93
2018-04-27 14:00:00,8986.39
2018-04-27 15:00:00,8625.66
2018-04-27 16:00:00,6572.43
2018-04-27 17:00:00,5484.98
2018-04-27 18:00:00,5124.11
2018-04-27 19:00:00,5403.77
2018-04-27 20:00:00,5062.21
2018-04-27 21:00:00,5224.4
2018-04-27 22:00:00,5312.21
2018-04-27 23:00:00,5202.31
2018-04-28 00:00:00,5039.36
2018-04-28 01:00:00,5181.3
2018-04-28 02:00:00,5324.1900000000005
2018-04-28 03:00:00,4911.37
2018-04-28 04:00:00,5412.0199999999995
2018-04-28 05:00:00,5266.93
2018-04-28 06:00:00,5573.1
2018-04-28 07:00:00,5460.5
2018-04-28 08:00:00,4973.12
2018-04-28 09:00:00,4732.4400000000005
2018-04-28 10:00:00,4923.17
2018-04-28 11:00:00,5009.360000000001
2018-04-28 12:00:00,4800.1
2018-04-28 13:00:00,4868.19
2018-04-28 14:00:00,4930.4800000000005
2018-04-28 15:00:00,4785.4
2018-04-28 16:00:00,5374.23
2018-04-28 17:00:00,5383.04
2018-04-28 18:00:00,5443.889999999999
2018-04-28 19:00:00,5265.33
2018-04-28 20:00:00,5345.01
2018-04-28 21:00:00,5623.9
2018-04-28 22:00:00,5334.25
2018-04-28 23:00:00,5331.5599999999995
2018-04-29 00:00:00,5297.4
2018-04-29 01:00:00,5405.62
2018-04-29 02:00:00,5484.92
2018-04-29 03:00:00,5347.46
2018-04-29 04:00:00,5664.67
2018-04-29 05:00:00,5394.56
2018-04-29 06:00:00,5321.110000000001
2018-04-29 07:00:00,5410.41
2018-04-29 08:00:00,5280.16
2018-04-29 09:00:00,5201.8099999999995
2018-04-29 10:00:00,5528.31
2018-04-29 11:00:00,5407.83
2018-04-29 12:00:00,5144.93
2018-04-29 13:00:00,5485.63
2018-04-29 14:00:00,5443.41
2018-04-29 15:00:00,5624.98
2018-04-29 16:00:00,5065.12
2018-04-29 17:00:00,5389.9400000000005
2018-04-29 18:00:00,5443.0599999999995
2018-04-29 19:00:00,5377.0
2018-04-29 20:00:00,4827.26
2018-04-29 21:00:00,5279.87
2018-04-29 22:00:00,5292.91
2018-04-29 23:00:00,5606.21
2018-04-30 00:00:00,5740.01
2018-04-30 01:00:00,5535.639999999999
2018-04-30 02:00:00,5375.610000000001
2018-04-30 03:00:00,5833.32
2018-04-30 04:00:00,8036.09
2018-04-30 05:00:00,9095.720000000001
2018-04-30 06:00:00,9437.619999999999
2018-04-30 07:00:00,9654.95
2018-04-30 08:00:00,9589.4
2018-04-30 09:00:00,10053.9
2018-04-30 10:00:00,9884.73
2018-04-30 11:00:00,10679.67
2018-04-30 12:00:00,10546.279999999999
2018-04-30 13:00:00,10428.42
2018-04-30 14:00:00,9962.470000000001
2018-04-30 15:00:00,9285.07
2018-04-30 16:00:00,6811.780000000001
2018-04-30 17:00:00,5862.28
2018-04-30 18:00:00,5300.12
2018-04-30 19:00:00,6245.6900000000005
2018-04-30 20:00:00,5381.57
2018-04-30 21:00:00,5474.049999999999
2018-04-30 22:00:00,5467.67
2018-04-30 23:00:00,5300.45
2018-05-01 00:00:00,5448.99
2018-05-01 01:00:00,5395.17
2018-05-01 02:00:00,5382.7
2018-05-01 03:00:00,5877.18
2018-05-01 04:00:00,6640.74
2018-05-01 05:00:00,9787.62
2018-05-01 06:00:00,9690.2
2018-05-01 07:00:00,9934.89
2018-05-01 08:00:00,9424.970000000001
2018-05-01 09:00:00,9220.71
2018-05-01 10:00:00,8980.1
2018-05-01 11:00:00,9612.970000000001
2018-05-01 12:00:00,9435.29
2018-05-01 13:00:00,9679.79
2018-05-01 14:00:00,9824.91
2018-05-01 15:00:00,9749.01
2018-05-01 16:00:00,6972.65
2018-05-01 17:00:00,5478.719999999999
2018-05-01 18:00:00,5219.95
2018-05-01 19:00:00,5049.51
2018-05-01 20:00:00,5056.35
2018-05-01 21:00:00,4941.57
2018-05-01 22:00:00,4856.88
2018-05-01 23:00:00,4760.59
2018-05-02 00:00:00,4768.02
2018-05-02 01:00:00,4937.16
2018-05-02 02:00:00,4931.6
2018-05-02 03:00:00,4994.57
2018-05-02 04:00:00,6080.13
2018-05-02 05:00:00,9579.970000000001
2018-05-02 06:00:00,9583.439999999999
2018-05-02 07:00:00,9695.71
2018-05-02 08:00:00,10082.26
2018-05-02 09:00:00,10354.4
2018-05-02 10:00:00,10186.740000000002
2018-05-02 11:00:00,10808.04
2018-05-02 12:00:00,10454.54
2018-05-02 13:00:00,10043.46
2018-05-02 14:00:00,9807.24
2018-05-02 15:00:00,8885.82
2018-05-02 16:00:00,6176.83
2018-05-02 17:00:00,4910.030000000001
2018-05-02 18:00:00,4634.320000000001
2018-05-02 19:00:00,4473.58
2018-05-02 20:00:00,4437.11
2018-05-02 21:00:00,4487.4800000000005
2018-05-02 22:00:00,4463.09
2018-05-02 23:00:00,4422.66
2018-05-03 00:00:00,4361.49
2018-05-03 01:00:00,4328.93
2018-05-03 02:00:00,4327.07
2018-05-03 03:00:00,4728.4400000000005
2018-05-03 04:00:00,5509.139999999999
2018-05-03 05:00:00,8310.57
2018-05-03 06:00:00,8367.69
2018-05-03 07:00:00,8561.03
2018-05-03 08:00:00,8833.07
2018-05-03 09:00:00,8857.39
2018-05-03 10:00:00,8926.44
2018-05-03 11:00:00,9176.19
2018-05-03 12:00:00,9194.279999999999
2018-05-03 13:00:00,8910.51
2018-05-03 14:00:00,8565.18
2018-05-03 15:00:00,7964.2699999999995
2018-05-03 16:00:00,6025.7
2018-05-03 17:00:00,4881.0599999999995
2018-05-03 18:00:00,4632.42
2018-05-03 19:00:00,4466.349999999999
2018-05-03 20:00:00,4403.25
2018-05-03 21:00:00,4431.49
2018-05-03 22:00:00,4425.89
2018-05-03 23:00:00,4369.24
2018-05-04 00:00:00,4268.26
2018-05-04 01:00:00,4258.95
2018-05-04 02:00:00,4265.62
2018-05-04 03:00:00,4497.48
2018-05-04 04:00:00,5095.21
2018-05-04 05:00:00,7064.41
2018-05-04 06:00:00,7392.33
2018-05-04 07:00:00,7475.34
2018-05-04 08:00:00,7542.98
2018-05-04 09:00:00,7523.59
2018-05-04 10:00:00,7487.42
2018-05-04 11:00:00,7548.94
2018-05-04 12:00:00,7370.6
2018-05-04 13:00:00,7290.3
2018-05-04 14:00:00,7056.76
2018-05-04 15:00:00,6882.65
2018-05-04 16:00:00,5575.51
2018-05-04 17:00:00,4765.99
2018-05-04 18:00:00,4516.03
2018-05-04 19:00:00,4413.12
2018-05-04 20:00:00,4389.18
2018-05-04 21:00:00,4354.4400000000005
2018-05-04 22:00:00,4288.34
2018-05-04 23:00:00,4235.76
2018-05-05 00:00:00,4213.81
2018-05-05 01:00:00,4223.0599999999995
2018-05-05 02:00:00,4219.77
2018-05-05 03:00:00,4196.16
2018-05-05 04:00:00,4181.65
2018-05-05 05:00:00,4171.3
2018-05-05 06:00:00,4283.5
2018-05-05 07:00:00,4358.7300000000005
2018-05-05 08:00:00,4366.7
2018-05-05 09:00:00,4407.25
2018-05-05 10:00:00,4440.08
2018-05-05 11:00:00,4566.49
2018-05-05 12:00:00,4469.4400000000005
2018-05-05 13:00:00,4485.7
2018-05-05 14:00:00,4371.75
2018-05-05 15:00:00,4368.58
2018-05-05 16:00:00,4316.85
2018-05-05 17:00:00,4362.7
2018-05-05 18:00:00,4330.64
2018-05-05 19:00:00,4328.88
2018-05-05 20:00:00,4291.22
2018-05-05 21:00:00,4293.69
2018-05-05 22:00:00,4290.86
2018-05-05 23:00:00,4264.639999999999
2018-05-06 00:00:00,4273.83
2018-05-06 01:00:00,4256.4400000000005
2018-05-06 02:00:00,4251.46
2018-05-06 03:00:00,4225.25
2018-05-06 04:00:00,4189.59
2018-05-06 05:00:00,4183.3099999999995
2018-05-06 06:00:00,4264.87
2018-05-06 07:00:00,4272.5
2018-05-06 08:00:00,4274.9
2018-05-06 09:00:00,4366.65
2018-05-06 10:00:00,4330.0
2018-05-06 11:00:00,4287.72
2018-05-06 12:00:00,4268.66
2018-05-06 13:00:00,4312.29
2018-05-06 14:00:00,4276.32
2018-05-06 15:00:00,4292.34
2018-05-06 16:00:00,4275.07
2018-05-06 17:00:00,4248.72
2018-05-06 18:00:00,4268.52
2018-05-06 19:00:00,4272.42
2018-05-06 20:00:00,4253.86
2018-05-06 21:00:00,4236.889999999999
2018-05-06 22:00:00,4260.2
2018-05-06 23:00:00,4563.52
2018-05-07 00:00:00,4358.719999999999
2018-05-07 01:00:00,4264.74
2018-05-07 02:00:00,4295.4400000000005
2018-05-07 03:00:00,4669.82
2018-05-07 04:00:00,6390.1900000000005
2018-05-07 05:00:00,7013.34
2018-05-07 06:00:00,7633.8
2018-05-07 07:00:00,7976.09
2018-05-07 08:00:00,8244.189999999999
2018-05-07 09:00:00,8403.86
2018-05-07 10:00:00,8445.04
2018-05-07 11:00:00,8602.11
2018-05-07 12:00:00,8352.74
2018-05-07 13:00:00,8538.880000000001
2018-05-07 14:00:00,8307.96
2018-05-07 15:00:00,7978.049999999999
2018-05-07 16:00:00,5961.789999999999
2018-05-07 17:00:00,4765.37
2018-05-07 18:00:00,4473.49
2018-05-07 19:00:00,4374.85
2018-05-07 20:00:00,4335.61
2018-05-07 21:00:00,4325.2
2018-05-07 22:00:00,4313.0
2018-05-07 23:00:00,4273.19
2018-05-08 00:00:00,4302.48
2018-05-08 01:00:00,4259.35
2018-05-08 02:00:00,4238.37
2018-05-08 03:00:00,4478.95
2018-05-08 04:00:00,4998.44
2018-05-08 05:00:00,7050.72
2018-05-08 06:00:00,7358.650000000001
2018-05-08 07:00:00,7523.17
2018-05-08 08:00:00,8131.7699999999995
2018-05-08 09:00:00,8473.61
2018-05-08 10:00:00,8610.84
2018-05-08 11:00:00,8980.58
2018-05-08 12:00:00,9120.49
2018-05-08 13:00:00,9144.46
2018-05-08 14:00:00,9137.29
2018-05-08 15:00:00,8829.77
2018-05-08 16:00:00,6290.7300000000005
2018-05-08 17:00:00,4875.8
2018-05-08 18:00:00,4588.25
2018-05-08 19:00:00,4470.8
2018-05-08 20:00:00,4450.49
2018-05-08 21:00:00,4440.21
2018-05-08 22:00:00,4352.77
2018-05-08 23:00:00,4352.43
2018-05-09 00:00:00,4295.23
2018-05-09 01:00:00,4313.01
2018-05-09 02:00:00,4278.34
2018-05-09 03:00:00,4520.64
2018-05-09 04:00:00,5148.29
2018-05-09 05:00:00,7544.5599999999995
2018-05-09 06:00:00,7796.719999999999
2018-05-09 07:00:00,8167.28
2018-05-09 08:00:00,8679.11
2018-05-09 09:00:00,9207.529999999999
2018-05-09 10:00:00,9572.85
2018-05-09 11:00:00,9920.4
2018-05-09 12:00:00,10042.23
2018-05-09 13:00:00,9978.79
2018-05-09 14:00:00,9886.560000000001
2018-05-09 15:00:00,9670.259999999998
2018-05-09 16:00:00,6624.83
2018-05-09 17:00:00,4963.6900000000005
2018-05-09 18:00:00,4733.84
2018-05-09 19:00:00,4593.66
2018-05-09 20:00:00,4576.15
2018-05-09 21:00:00,4562.57
2018-05-09 22:00:00,4553.34
2018-05-09 23:00:00,4418.61
2018-05-10 00:00:00,4385.900000000001
2018-05-10 01:00:00,4356.08
2018-05-10 02:00:00,4359.94
2018-05-10 03:00:00,4618.97
2018-05-10 04:00:00,5521.68
2018-05-10 05:00:00,8995.57
2018-05-10 06:00:00,9087.09
2018-05-10 07:00:00,8660.76
2018-05-10 08:00:00,8764.65
2018-05-10 09:00:00,8807.42
2018-05-10 10:00:00,8761.93
2018-05-10 11:00:00,8868.68
2018-05-10 12:00:00,8908.53
2018-05-10 13:00:00,8826.96
2018-05-10 14:00:00,8696.17
2018-05-10 15:00:00,8190.83
2018-05-10 16:00:00,6065.63
2018-05-10 17:00:00,4911.280000000001
2018-05-10 18:00:00,4536.7300000000005
2018-05-10 19:00:00,4471.59
2018-05-10 20:00:00,4442.18
2018-05-10 21:00:00,4338.45
2018-05-10 22:00:00,4311.57
2018-05-10 23:00:00,4349.43
2018-05-11 00:00:00,8338.74
2018-05-11 01:00:00,7527.01
2018-05-11 02:00:00,5692.71
2018-05-11 03:00:00,5587.37
2018-05-11 04:00:00,6341.969999999999
2018-05-11 05:00:00,9116.95
2018-05-11 06:00:00,9305.1
2018-05-11 07:00:00,10013.96
2018-05-11 08:00:00,9876.66
2018-05-11 09:00:00,9940.1
2018-05-11 10:00:00,9624.970000000001
2018-05-11 11:00:00,9597.71
2018-05-11 12:00:00,9038.810000000001
2018-05-11 13:00:00,8945.3
2018-05-11 14:00:00,8659.3
2018-05-11 15:00:00,8608.93
2018-05-11 16:00:00,6926.34
2018-05-11 17:00:00,5026.56
2018-05-11 18:00:00,4491.6
2018-05-11 19:00:00,4391.76
2018-05-11 20:00:00,4322.08
2018-05-11 21:00:00,4270.17
2018-05-11 22:00:00,4247.42
2018-05-11 23:00:00,4201.21
2018-05-12 00:00:00,4194.62
2018-05-12 01:00:00,4167.639999999999
2018-05-12 02:00:00,4160.45
2018-05-12 03:00:00,4137.4400000000005
2018-05-12 04:00:00,4137.4400000000005
2018-05-12 05:00:00,4137.4400000000005
2018-05-12 06:00:00,4137.4400000000005
2018-05-12 07:00:00,4137.4400000000005
2018-05-12 08:00:00,4137.4400000000005
2018-05-12 09:00:00,4137.4400000000005
2018-05-12 10:00:00,4137.4400000000005
2018-05-12 11:00:00,4137.4400000000005
2018-05-12 12:00:00,4137.4400000000005
2018-05-12 13:00:00,4137.4400000000005
2018-05-12 14:00:00,4137.4400000000005
2018-05-12 15:00:00,4234.4800000000005
2018-05-12 16:00:00,4259.47
2018-05-12 17:00:00,4233.69
2018-05-12 18:00:00,4253.2
2018-05-12 19:00:00,4230.03
2018-05-12 20:00:00,4284.84
2018-05-12 21:00:00,4252.42
2018-05-12 22:00:00,4217.1
2018-05-12 23:00:00,4203.16
2018-05-13 00:00:00,4185.27
2018-05-13 01:00:00,4150.43
2018-05-13 02:00:00,4145.86
2018-05-13 03:00:00,4172.69
2018-05-13 04:00:00,4187.24
2018-05-13 05:00:00,4166.860000000001
2018-05-13 06:00:00,4173.28
2018-05-13 07:00:00,4236.34
2018-05-13 08:00:00,4222.92
2018-05-13 09:00:00,4276.96
2018-05-13 10:00:00,4284.91
2018-05-13 11:00:00,4306.38
2018-05-13 12:00:00,4291.74
2018-05-13 13:00:00,4333.3
2018-05-13 14:00:00,4356.01
2018-05-13 15:00:00,4351.68
2018-05-13 16:00:00,4343.22
2018-05-13 17:00:00,4314.13
2018-05-13 18:00:00,4311.52
2018-05-13 19:00:00,4327.5
2018-05-13 20:00:00,4309.63
2018-05-13 21:00:00,4275.14
2018-05-13 22:00:00,4286.3
2018-05-13 23:00:00,4624.95
2018-05-14 00:00:00,4430.2300000000005
2018-05-14 01:00:00,4399.17
2018-05-14 02:00:00,4389.12
2018-05-14 03:00:00,4966.84
2018-05-14 04:00:00,6790.62
2018-05-14 05:00:00,7284.469999999999
2018-05-14 06:00:00,7865.030000000001
2018-05-14 07:00:00,8259.81
2018-05-14 08:00:00,8861.08
2018-05-14 09:00:00,9043.28
2018-05-14 10:00:00,9383.970000000001
2018-05-14 11:00:00,9678.77
2018-05-14 12:00:00,9876.8
2018-05-14 13:00:00,9808.099999999999
2018-05-14 14:00:00,9777.46
2018-05-14 15:00:00,9439.35
2018-05-14 16:00:00,6676.85
2018-05-14 17:00:00,5211.2
2018-05-14 18:00:00,4753.67
2018-05-14 19:00:00,4554.76
2018-05-14 20:00:00,4489.860000000001
2018-05-14 21:00:00,4512.66
2018-05-14 22:00:00,4428.25
2018-05-14 23:00:00,4429.32
2018-05-15 00:00:00,4353.25
2018-05-15 01:00:00,4333.549999999999
2018-05-15 02:00:00,4322.41
2018-05-15 03:00:00,4573.09
2018-05-15 04:00:00,5457.22
2018-05-15 05:00:00,8316.310000000001
2018-05-15 06:00:00,8678.91
2018-05-15 07:00:00,8463.57
2018-05-15 08:00:00,8845.48
2018-05-15 09:00:00,8684.05
2018-05-15 10:00:00,8718.87
2018-05-15 11:00:00,8665.81
2018-05-15 12:00:00,8596.99
2018-05-15 13:00:00,8374.07
2018-05-15 14:00:00,8448.03
2018-05-15 15:00:00,8662.02
2018-05-15 16:00:00,6431.25
2018-05-15 17:00:00,4876.45
2018-05-15 18:00:00,4478.74
2018-05-15 19:00:00,4430.25
2018-05-15 20:00:00,4379.58
2018-05-15 21:00:00,4367.56
2018-05-15 22:00:00,4347.84
2018-05-15 23:00:00,4329.55
2018-05-16 00:00:00,4285.95
2018-05-16 01:00:00,4221.02
2018-05-16 02:00:00,4169.639999999999
2018-05-16 03:00:00,4460.91
2018-05-16 04:00:00,4986.4
2018-05-16 05:00:00,7237.5
2018-05-16 06:00:00,7740.51
2018-05-16 07:00:00,7807.03
2018-05-16 08:00:00,7959.3
2018-05-16 09:00:00,7982.79
2018-05-16 10:00:00,8332.58
2018-05-16 11:00:00,8528.6
2018-05-16 12:00:00,8534.369999999999
2018-05-16 13:00:00,8888.210000000001
2018-05-16 14:00:00,8780.65
2018-05-16 15:00:00,8509.17
2018-05-16 16:00:00,6418.83
2018-05-16 17:00:00,4961.63
2018-05-16 18:00:00,4758.74
2018-05-16 19:00:00,4666.88
2018-05-16 20:00:00,4505.45
2018-05-16 21:00:00,4466.25
2018-05-16 22:00:00,4435.71
2018-05-16 23:00:00,4381.88
2018-05-17 00:00:00,4352.57
2018-05-17 01:00:00,4322.8
2018-05-17 02:00:00,4318.38
2018-05-17 03:00:00,4576.7
2018-05-17 04:00:00,5298.79
2018-05-17 05:00:00,7821.709999999999
2018-05-17 06:00:00,7866.84
2018-05-17 07:00:00,7837.77
2018-05-17 08:00:00,8345.369999999999
2018-05-17 09:00:00,8488.64
2018-05-17 10:00:00,8575.279999999999
2018-05-17 11:00:00,8966.05
2018-05-17 12:00:00,8856.17
2018-05-17 13:00:00,8291.96
2018-05-17 14:00:00,8753.16
2018-05-17 15:00:00,8092.62
2018-05-17 16:00:00,6103.61
2018-05-17 17:00:00,4862.86
2018-05-17 18:00:00,4476.16
2018-05-17 19:00:00,4415.0599999999995
2018-05-17 20:00:00,4425.74
2018-05-17 21:00:00,4314.88
2018-05-17 22:00:00,4396.78
2018-05-17 23:00:00,4220.11
2018-05-18 00:00:00,4224.81
2018-05-18 01:00:00,4264.22
2018-05-18 02:00:00,4200.7300000000005
2018-05-18 03:00:00,4318.87
2018-05-18 04:00:00,4928.62
2018-05-18 05:00:00,7004.13
2018-05-18 06:00:00,7284.639999999999
2018-05-18 07:00:00,7380.13
2018-05-18 08:00:00,7526.129999999999
2018-05-18 09:00:00,7672.86
2018-05-18 10:00:00,7797.5
2018-05-18 11:00:00,7887.42
2018-05-18 12:00:00,8120.929999999999
2018-05-18 13:00:00,8140.5599999999995
2018-05-18 14:00:00,8056.780000000001
2018-05-18 15:00:00,7821.34
2018-05-18 16:00:00,6128.070000000001
2018-05-18 17:00:00,4698.26
2018-05-18 18:00:00,4458.45
2018-05-18 19:00:00,4248.45
2018-05-18 20:00:00,4266.389999999999
2018-05-18 21:00:00,4270.38
2018-05-18 22:00:00,4226.15
2018-05-18 23:00:00,4171.66
2018-05-19 00:00:00,4180.03
2018-05-19 01:00:00,4164.78
2018-05-19 02:00:00,4160.400000000001
2018-05-19 03:00:00,4136.84
2018-05-19 04:00:00,4103.04
2018-05-19 05:00:00,4164.6
2018-05-19 06:00:00,4203.67
2018-05-19 07:00:00,4192.85
2018-05-19 08:00:00,4237.92
2018-05-19 09:00:00,4279.96
2018-05-19 10:00:00,4332.16
2018-05-19 11:00:00,4361.25
2018-05-19 12:00:00,4343.610000000001
2018-05-19 13:00:00,4224.6
2018-05-19 14:00:00,4249.38
2018-05-19 15:00:00,4190.68
2018-05-19 16:00:00,4214.09
2018-05-19 17:00:00,4180.62
2018-05-19 18:00:00,4190.91
2018-05-19 19:00:00,4237.33
2018-05-19 20:00:00,4223.76
2018-05-19 21:00:00,4267.17
2018-05-19 22:00:00,4229.360000000001
2018-05-19 23:00:00,4256.58
2018-05-20 00:00:00,4237.78
2018-05-20 01:00:00,4252.93
2018-05-20 02:00:00,4249.46
2018-05-20 03:00:00,4184.1900000000005
2018-05-20 04:00:00,4248.61
2018-05-20 05:00:00,4223.01
2018-05-20 06:00:00,4223.96
2018-05-20 07:00:00,4271.14
2018-05-20 08:00:00,4291.88
2018-05-20 09:00:00,4246.18
2018-05-20 10:00:00,4275.05
2018-05-20 11:00:00,4234.11
2018-05-20 12:00:00,4227.85
2018-05-20 13:00:00,4234.46
2018-05-20 14:00:00,4236.09
2018-05-20 15:00:00,4239.219999999999
2018-05-20 16:00:00,4249.8
2018-05-20 17:00:00,4245.2
2018-05-20 18:00:00,4244.83
2018-05-20 19:00:00,4250.43
2018-05-20 20:00:00,4256.88
2018-05-20 21:00:00,4241.969999999999
2018-05-20 22:00:00,4252.91
2018-05-20 23:00:00,4500.45
2018-05-21 00:00:00,4414.05
2018-05-21 01:00:00,4283.93
2018-05-21 02:00:00,4288.25
2018-05-21 03:00:00,4751.51
2018-05-21 04:00:00,5880.33
2018-05-21 05:00:00,5919.8099999999995
2018-05-21 06:00:00,5922.52
2018-05-21 07:00:00,5885.72
2018-05-21 08:00:00,6269.5
2018-05-21 09:00:00,6316.91
2018-05-21 10:00:00,6531.61
2018-05-21 11:00:00,6747.03
2018-05-21 12:00:00,6979.46
2018-05-21 13:00:00,7043.33
2018-05-21 14:00:00,7178.36
2018-05-21 15:00:00,7115.4
2018-05-21 16:00:00,5438.2
2018-05-21 17:00:00,4480.57
2018-05-21 18:00:00,4367.47
2018-05-21 19:00:00,4324.24
2018-05-21 20:00:00,4305.06
2018-05-21 21:00:00,4294.85
2018-05-21 22:00:00,4283.31
2018-05-21 23:00:00,4273.54
2018-05-22 00:00:00,4254.05
2018-05-22 01:00:00,4258.24
2018-05-22 02:00:00,4246.63
2018-05-22 03:00:00,4552.78
2018-05-22 04:00:00,5246.03
2018-05-22 05:00:00,7699.26
2018-05-22 06:00:00,7872.35
2018-05-22 07:00:00,8258.86
2018-05-22 08:00:00,8553.57
2018-05-22 09:00:00,8658.380000000001
2018-05-22 10:00:00,8594.21
2018-05-22 11:00:00,8462.240000000002
2018-05-22 12:00:00,8384.78
2018-05-22 13:00:00,8564.16
2018-05-22 14:00:00,8397.65
2018-05-22 15:00:00,7868.3099999999995
2018-05-22 16:00:00,6105.32
2018-05-22 17:00:00,4804.01
2018-05-22 18:00:00,4620.86
2018-05-22 19:00:00,4533.05
2018-05-22 20:00:00,4546.55
2018-05-22 21:00:00,4527.26
2018-05-22 22:00:00,4447.19
2018-05-22 23:00:00,4374.13
2018-05-23 00:00:00,4354.51
2018-05-23 01:00:00,4343.389999999999
2018-05-23 02:00:00,4352.42
2018-05-23 03:00:00,4518.78
2018-05-23 04:00:00,5118.610000000001
2018-05-23 05:00:00,7090.09
2018-05-23 06:00:00,7345.82
2018-05-23 07:00:00,7996.43
2018-05-23 08:00:00,8173.92
2018-05-23 09:00:00,8498.34
2018-05-23 10:00:00,8860.5
2018-05-23 11:00:00,9121.24
2018-05-23 12:00:00,9090.25
2018-05-23 13:00:00,9160.26
2018-05-23 14:00:00,9170.619999999999
2018-05-23 15:00:00,8634.11
2018-05-23 16:00:00,5775.91
2018-05-23 17:00:00,4951.469999999999
2018-05-23 18:00:00,4851.0599999999995
2018-05-23 19:00:00,4682.92
2018-05-23 20:00:00,4568.92
2018-05-23 21:00:00,4562.87
2018-05-23 22:00:00,4552.4
2018-05-23 23:00:00,4412.3099999999995
2018-05-24 00:00:00,4506.56
2018-05-24 01:00:00,4374.19
2018-05-24 02:00:00,4376.43
2018-05-24 03:00:00,4613.97
2018-05-24 04:00:00,5901.32
2018-05-24 05:00:00,7287.59
2018-05-24 06:00:00,7250.549999999999
2018-05-24 07:00:00,8045.96
2018-05-24 08:00:00,8499.98
2018-05-24 09:00:00,8605.24
2018-05-24 10:00:00,8779.62
2018-05-24 11:00:00,8984.15
2018-05-24 12:00:00,9172.89
2018-05-24 13:00:00,9145.09
2018-05-24 14:00:00,9216.39
2018-05-24 15:00:00,8912.5
2018-05-24 16:00:00,5763.92
2018-05-24 17:00:00,4904.9400000000005
2018-05-24 18:00:00,4684.64
2018-05-24 19:00:00,4478.4800000000005
2018-05-24 20:00:00,4436.33
2018-05-24 21:00:00,4439.11
2018-05-24 22:00:00,4382.4800000000005
2018-05-24 23:00:00,4348.950000000001
2018-05-25 00:00:00,4337.35
2018-05-25 01:00:00,4315.02
2018-05-25 02:00:00,4315.43
2018-05-25 03:00:00,4545.3
2018-05-25 04:00:00,6028.62
2018-05-25 05:00:00,8235.880000000001
2018-05-25 06:00:00,8468.65
2018-05-25 07:00:00,8890.64
2018-05-25 08:00:00,9016.48
2018-05-25 09:00:00,9094.880000000001
2018-05-25 10:00:00,9210.17
2018-05-25 11:00:00,9436.83
2018-05-25 12:00:00,9530.83
2018-05-25 13:00:00,9828.29
2018-05-25 14:00:00,9423.32
2018-05-25 15:00:00,8774.59
2018-05-25 16:00:00,5566.719999999999
2018-05-25 17:00:00,4767.35
2018-05-25 18:00:00,4533.24
2018-05-25 19:00:00,4425.51
2018-05-25 20:00:00,4376.66
2018-05-25 21:00:00,4314.1
2018-05-25 22:00:00,4333.85
2018-05-25 23:00:00,4299.84
2018-05-26 00:00:00,4303.77
2018-05-26 01:00:00,4295.27
2018-05-26 02:00:00,4340.639999999999
2018-05-26 03:00:00,4297.719999999999
2018-05-26 04:00:00,4232.62
2018-05-26 05:00:00,4328.79
2018-05-26 06:00:00,4440.74
2018-05-26 07:00:00,4352.66
2018-05-26 08:00:00,4315.83
2018-05-26 09:00:00,4318.76
2018-05-26 10:00:00,4459.4800000000005
2018-05-26 11:00:00,4886.59
2018-05-26 12:00:00,4396.25
2018-05-26 13:00:00,4346.43
2018-05-26 14:00:00,4311.65
2018-05-26 15:00:00,4307.7
2018-05-26 16:00:00,4288.01
2018-05-26 17:00:00,4278.64
2018-05-26 18:00:00,4267.62
2018-05-26 19:00:00,4270.9400000000005
2018-05-26 20:00:00,4202.0199999999995
2018-05-26 21:00:00,4227.76
2018-05-26 22:00:00,4220.8
2018-05-26 23:00:00,4230.07
2018-05-27 00:00:00,4209.33
2018-05-27 01:00:00,4215.92
2018-05-27 02:00:00,4202.66
2018-05-27 03:00:00,4195.110000000001
2018-05-27 04:00:00,4232.21
2018-05-27 05:00:00,4229.57
2018-05-27 06:00:00,4240.88
2018-05-27 07:00:00,4222.01
2018-05-27 08:00:00,4200.21
2018-05-27 09:00:00,4199.84
2018-05-27 10:00:00,4243.86
2018-05-27 11:00:00,4261.47
